country,iso2c,iso3c,year,status,lastupdated,maternal_mortality,energy_use,region,capital,longitude,latitude,income,lending
Turkmenistan,TM,TKM,2023,,2026-04-08,5,4558.64639369573,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2023,,2026-04-08,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2023,,2026-04-08,170,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2023,,2026-04-08,170,497.390337772828,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2023,,2026-04-08,15,1508.27791300021,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2023,,2026-04-08,3,9139.5423044996,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2023,,2026-04-08,8,2127.6084341819,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2023,,2026-04-08,17,6363.50015820072,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Uruguay,UY,URY,2023,,2026-04-08,15,1771.52729208681,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2023,,2026-04-08,26,1394.09046714259,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2023,,2026-04-08,100,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2023,,2026-04-08,227,1331.23284099658,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2023,,2026-04-08,48,1018.06940422163,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2023,,2026-04-08,NA,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2023,,2026-04-08,16,NA,"Middle East, North Africa, Afghanistan & Pakistan",,,,Lower middle income,Not classified
"Yemen, Rep.",YE,YEM,2023,,2026-04-08,118,154.996261405398,"Middle East, North Africa, Afghanistan & Pakistan",Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2023,,2026-04-08,85,804.223060174856,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,2023,,2026-04-08,358,472.22895786097,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
